Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,GASOLINE,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2013-08-23,-0.06000000000000005,24.5,1.3900000000000006,1.1400000000000006,43.25,8.0,0.01849999999999996,0.7029999999999994,5.5,-0.25,0.21000000000000085,9.0,19.899999999999977,13.25,2.509999999999991,95.0,4.0,0.18999999999999773,4.240000000000009,-0.15000000000000568,0.6999999999999886,1.25,0.28999999999999204
2013-08-26,0.028000000000000025,-2.7000000000000455,-0.5,-0.3100000000000023,62.5,20.25,-0.028999999999999915,0.272000000000002,-1.5,0.30000000000001137,1.7999999999999972,0.0,25.400000000000034,0.0,-1.6000000000000227,0.0,20.25,0.14000000000000057,-5.550000000000011,1.0,0.9250000000000114,12.75,1.0100000000000051
2013-08-27,0.020999999999999908,27.59999999999991,3.0900000000000034,3.6299999999999955,-13.75,-16.0,0.008999999999999897,0.6409999999999982,21.5,-0.45000000000000284,-0.37999999999999545,-9.25,-2.7000000000000455,-4.75,8.189999999999998,-104.0,-4.0,-0.14999999999999858,8.240000000000009,-0.8999999999999915,0.5499999999999972,-1.0,-0.75
2013-08-28,0.03300000000000036,-1.599999999999909,1.0899999999999892,2.25,19.0,4.5,-0.027000000000000135,-0.26000000000000156,8.25,0.3499999999999943,0.25,-23.0,7.400000000000034,-26.0,4.740000000000009,-247.0,-4.25,-0.019999999999999574,6.039999999999964,1.4499999999999886,-0.5250000000000057,-1.0,-0.4899999999999949
2013-08-29,0.05099999999999971,-6.400000000000091,-1.2999999999999972,-1.4500000000000028,-3.0,-7.0,-0.05749999999999966,-0.3009999999999984,8.75,0.25,-0.5300000000000011,-30.0,4.099999999999966,-23.75,-2.339999999999975,-106.0,-5.25,-0.07000000000000028,-2.8100000000000023,-1.4499999999999886,1.2750000000000057,-5.25,-0.4100000000000108
2013-08-30,-0.03699999999999992,-16.799999999999955,-1.1499999999999915,-1.1499999999999915,-6.0,-2.25,-0.019000000000000128,-0.6269999999999989,-9.25,-0.8499999999999943,0.10999999999999943,-21.5,0.8000000000000114,-29.75,-4.5400000000000205,-276.0,2.0,-0.030000000000001137,-4.810000000000002,-1.0500000000000114,0.29999999999999716,-0.25,0.10000000000000853
2013-09-02,0.0,0.0,0.0,0.3199999999999932,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,14.75,0.0,1.0,0.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-03,0.08499999999999996,15.900000000000091,0.8900000000000006,1.3500000000000085,11.5,3.0,0.0714999999999999,0.9190000000000005,1.75,3.5,-0.07000000000000028,-7.5,17.19999999999999,0.0,0.8799999999999955,-53.0,-6.75,0.129999999999999,-15.370000000000005,0.7000000000000028,0.375,-4.0,-0.8800000000000097
2013-09-04,0.016999999999999904,-22.100000000000136,-1.3100000000000023,-0.7700000000000102,-37.75,-4.0,-0.06000000000000005,-1.0130000000000017,0.5,-0.20000000000000284,-0.259999999999998,-33.25,-16.799999999999955,-36.0,-1.1200000000000045,-19.5,-2.25,-0.08999999999999986,-0.029999999999972715,-0.25,1.125,8.25,0.010000000000005116
2013-09-05,-0.10799999999999965,-17.0,1.1400000000000006,0.3500000000000085,25.25,-4.5,0.0045000000000001705,-0.16300000000000026,3.0,-0.7750000000000057,-0.37000000000000455,7.5499999999999545,10.899999999999977,-5.25,0.26000000000004775,46.0,-7.0,0.13000000000000256,-2.829999999999984,0.0,0.2750000000000057,-3.75,-0.4299999999999926
2013-09-06,-0.04500000000000037,13.600000000000136,2.1599999999999966,0.8599999999999994,14.0,2.0,0.016999999999999904,0.6359999999999992,7.25,0.45000000000000284,0.1700000000000017,25.450000000000045,2.6000000000000227,23.5,2.3999999999999773,255.5,7.75,0.2799999999999976,1.7699999999999818,1.4000000000000057,1.5,7.25,0.8399999999999892
2013-09-09,0.07500000000000018,0.20000000000004547,-1.0100000000000051,-2.4000000000000057,-32.75,-14.25,0.01750000000000007,-0.1739999999999995,-11.0,-0.32500000000000284,-0.5499999999999972,-20.0,-16.30000000000001,-9.75,-4.5400000000000205,-63.0,-6.25,0.22000000000000242,-5.1299999999999955,-0.10000000000000853,-0.025000000000005684,-7.0,0.46999999999999886
2013-09-10,-0.020999999999999908,-22.700000000000045,-2.1299999999999955,-2.469999999999999,-0.5,-2.5,-0.014000000000000234,-0.7019999999999982,-21.25,-0.32499999999998863,-0.0800000000000054,-9.5,-3.3000000000000114,-11.75,-5.149999999999977,-183.0,5.0,0.16999999999999815,-6.670000000000016,-1.5,-0.025000000000005684,5.25,1.1400000000000006
2013-09-11,-0.016999999999999904,-0.20000000000004547,0.1700000000000017,0.25,1.5,5.0,-0.004999999999999893,0.15499999999999758,4.75,0.024999999999991473,-0.0799999999999983,5.75,-1.6000000000000227,-1.0,0.5,85.5,1.25,-0.00999999999999801,-2.349999999999966,4.1000000000000085,-0.5499999999999972,1.5,-0.04999999999999716
2013-09-12,0.07099999999999973,-33.200000000000045,1.039999999999992,1.1299999999999955,36.75,-0.75,-0.04400000000000004,-1.0219999999999985,0.0,-0.22499999999999432,0.03999999999999915,9.5,20.0,3.5,4.4599999999999795,-39.5,6.75,0.00999999999999801,5.0499999999999545,-0.20000000000000284,-0.09999999999999432,-1.5,1.0799999999999983
2013-09-13,0.039000000000000146,-21.899999999999864,-0.39000000000000057,0.15000000000000568,46.75,-29.0,-0.00550000000000006,-0.4289999999999985,6.25,0.42499999999999716,-0.46999999999999886,-22.25,15.300000000000011,-8.5,-0.2699999999999818,95.5,-14.0,-0.08999999999999986,0.6899999999999977,-0.7000000000000028,0.5,-21.75,-0.6700000000000017
2013-09-16,0.06099999999999994,9.399999999999864,-1.6199999999999903,-2.710000000000008,-140.5,6.5,0.020000000000000018,0.29299999999999926,-5.5,0.29999999999999716,-0.0899999999999963,-9.5,-65.0,-4.25,-5.0,-12.5,13.5,-0.14999999999999858,-5.2999999999999545,-0.75,1.4249999999999972,4.75,-0.20999999999999375
2013-09-17,0.007000000000000117,-8.399999999999864,-1.1700000000000017,-1.8799999999999955,-5.75,-2.5,0.001000000000000334,-0.22800000000000153,-18.5,-0.375,-0.13000000000000256,9.25,-2.3999999999999773,5.75,-6.5400000000000205,-17.5,1.75,-0.15000000000000213,-5.550000000000011,-3.75,-1.1500000000000057,0.5,-0.23000000000000398
2013-09-18,-0.03200000000000003,-1.7000000000000455,2.6499999999999915,2.4099999999999966,5.25,2.25,0.05549999999999988,-0.22100000000000009,-1.5,0.10000000000000853,0.46999999999999886,7.25,-1.8000000000000114,9.5,4.220000000000027,100.5,3.5,0.10000000000000142,8.099999999999966,0.25,0.75,2.25,0.960000000000008
2013-09-19,0.007000000000000117,61.799999999999955,-1.6799999999999926,-1.8399999999999892,-8.25,3.25,0.0665,1.7280000000000015,10.25,0.6499999999999915,0.240000000000002,44.5,-5.399999999999977,36.5,-3.650000000000034,470.5,10.5,0.28000000000000114,-4.489999999999952,4.5,-0.5749999999999886,9.5,-0.39000000000000057
2013-09-20,-0.03300000000000036,-36.90000000000009,-1.7199999999999989,0.45999999999999375,-24.25,-8.5,-0.022499999999999964,-1.3659999999999997,-9.25,0.025000000000005684,-0.6199999999999974,-30.0,-8.200000000000045,-34.75,0.020000000000038654,-367.0,-10.75,0.00999999999999801,-1.3000000000000114,-1.1499999999999915,-1.1000000000000085,-9.25,-2.010000000000005
2013-09-23,-0.08499999999999996,-5.599999999999909,-1.0799999999999983,-1.0600000000000023,-7.5,2.25,-0.019500000000000295,-0.0710000000000015,-12.25,0.6499999999999915,-0.12000000000000455,16.0,-2.2999999999999545,22.0,-4.800000000000011,-88.5,7.25,0.07000000000000028,-6.1200000000000045,2.3999999999999915,0.125,5.0,-0.3199999999999932
2013-09-24,-0.10999999999999988,-11.0,-0.46000000000000796,0.480000000000004,4.75,-4.5,-0.04249999999999998,-0.26599999999999824,-7.0,0.7250000000000085,-0.12999999999999545,-22.0,3.0,-20.25,0.4800000000000182,-203.0,4.75,0.1700000000000017,3.6200000000000045,0.7999999999999972,2.325000000000003,7.25,0.4200000000000017
2013-09-25,0.0009999999999998899,19.90000000000009,-0.46999999999999886,-0.3200000000000074,9.25,6.0,0.015000000000000124,0.2989999999999995,13.0,0.22499999999999432,-0.020000000000003126,7.75,4.5,11.5,1.2099999999999795,76.5,12.25,0.1999999999999993,1.3700000000000045,-0.5999999999999943,1.2000000000000028,13.25,0.29999999999999716
2013-09-26,0.0050000000000003375,-12.300000000000182,0.37000000000000455,0.8900000000000006,-5.0,2.0,0.023499999999999854,-0.1180000000000021,1.5,0.15000000000000568,-0.030000000000001137,16.5,-2.2000000000000455,11.25,3.0600000000000023,-2.5,7.75,-0.10999999999999943,3.2099999999999795,-1.5999999999999943,-0.9000000000000057,9.0,0.769999999999996
2013-09-27,0.09099999999999975,14.800000000000182,-0.1599999999999966,-0.5799999999999983,3.0,-2.75,0.025500000000000078,0.11100000000000065,6.75,0.5499999999999972,-0.28000000000000114,18.0,3.5,9.0,-1.3600000000000136,161.0,4.75,-0.6400000000000006,-2.8799999999999955,-1.9500000000000028,0.125,4.5,1.1599999999999966
2013-09-30,-0.028999999999999915,-11.900000000000091,-0.5400000000000063,-0.2599999999999909,-37.0,-12.5,-0.00649999999999995,-0.12300000000000111,-14.25,-0.4000000000000057,-0.6799999999999997,3.5,-10.0,10.0,-1.9099999999999682,-32.5,-4.5,0.6099999999999994,-4.149999999999977,0.0,-0.9500000000000028,7.75,0.45000000000000284
2013-10-01,0.04899999999999993,-40.5,-0.28999999999999204,-0.4300000000000068,-14.75,-2.5,-0.04899999999999993,-0.5329999999999977,-7.75,-0.5999999999999943,-0.8200000000000003,-20.0,-1.3999999999999773,-42.25,-1.57000000000005,-209.5,2.75,0.8399999999999999,-2.410000000000025,0.3999999999999915,-1.0499999999999972,5.5,-1.1599999999999966
2013-10-02,-0.06700000000000017,34.59999999999991,2.059999999999988,1.25,5.75,0.0,0.041999999999999815,0.7219999999999978,17.25,0.04999999999999716,-0.8900000000000006,11.5,9.100000000000023,11.0,3.740000000000009,-1.0,4.75,0.19000000000000128,1.8100000000000023,0.3500000000000085,0.025000000000005684,9.5,0.269999999999996
2013-10-03,-0.042999999999999705,-3.199999999999818,-0.789999999999992,-0.18999999999999773,14.5,0.25,-0.047499999999999876,-0.1109999999999971,4.0,0.125,0.8900000000000006,-11.75,10.199999999999989,-22.5,1.0600000000000023,-227.5,3.25,0.00999999999999801,1.089999999999975,0.8999999999999915,0.3499999999999943,1.0,0.5700000000000074
2013-10-04,0.006999999999999673,-7.7000000000000455,0.5300000000000011,0.45999999999999375,6.75,4.0,0.032500000000000195,-0.03400000000000247,-4.0,0.6250000000000142,-0.01999999999999602,17.5,3.5,4.5,-0.4300000000000068,523.5,-2.25,-0.03999999999999915,-3.1999999999999886,-0.9499999999999886,0.5499999999999972,-5.25,0.03999999999999204
2013-10-07,0.12300000000000022,15.099999999999909,-0.8100000000000023,0.22000000000001307,1.5,6.0,-0.0045000000000001705,0.6340000000000003,3.75,-0.17500000000001137,-0.3400000000000034,7.900000000000091,2.3999999999999773,0.5,1.0300000000000296,-93.0,7.75,0.10999999999999943,1.8500000000000227,0.09999999999999432,-0.25,6.25,-3.260000000000005
2013-10-08,0.08700000000000019,-0.599999999999909,0.45999999999999375,0.47999999999998977,-7.75,-7.5,-0.0040000000000000036,0.05700000000000216,9.25,0.4000000000000057,0.5500000000000043,10.349999999999909,-5.0,8.5,2.319999999999993,-57.0,-1.25,0.030000000000001137,0.44999999999998863,0.5499999999999972,-0.375,4.0,-0.37999999999999545
2013-10-09,-0.037000000000000366,-17.299999999999955,-1.8799999999999955,-1.0999999999999943,-1.0,1.75,-0.06150000000000011,-0.5520000000000032,-10.25,-0.2750000000000057,0.3499999999999943,-8.0,-3.5,2.0,-1.509999999999991,-241.0,-3.0,-0.030000000000001137,-0.7599999999999909,0.20000000000000284,-1.3999999999999915,-1.5,-0.23999999999999488
2013-10-10,0.04400000000000004,-10.300000000000182,1.4000000000000057,2.739999999999995,0.25,-5.25,0.01750000000000007,0.005000000000002558,20.25,0.30000000000001137,0.490000000000002,23.0,-0.8000000000000114,8.25,5.259999999999991,90.0,-5.0,0.129999999999999,7.509999999999991,-0.8499999999999943,0.42499999999999716,-3.5,1.2199999999999989
2013-10-11,0.052999999999999936,-28.59999999999991,-0.9900000000000091,-0.519999999999996,-21.25,-5.0,0.020500000000000185,-0.6370000000000005,-12.0,0.5,-0.9299999999999997,-0.25,-2.3999999999999773,22.25,-3.509999999999991,172.5,6.75,0.21000000000000085,-3.0,2.299999999999997,0.5,4.75,0.20000000000000284
2013-10-14,0.04400000000000004,8.400000000000091,0.39000000000000057,-0.23999999999999488,6.25,3.75,0.03399999999999981,0.09499999999999886,-2.0,0.6499999999999773,0.0799999999999983,-13.75,1.1999999999999886,8.5,-0.3199999999999932,86.5,0.25,0.120000000000001,-0.12999999999999545,0.29999999999999716,0.0,1.25,0.23999999999999488
2013-10-15,-0.029999999999999805,-3.400000000000091,-1.2000000000000028,-1.0800000000000125,-6.0,6.5,0.0045000000000001705,-0.16300000000000026,8.75,-0.9499999999999886,0.46999999999999886,-3.0,-20.80000000000001,16.0,-1.4700000000000273,16.0,-6.75,-0.3500000000000014,-0.6999999999999886,-0.5499999999999972,-2.950000000000003,-5.25,0.09999999999999432
2013-10-16,-0.020999999999999908,9.0,1.0800000000000125,0.9000000000000057,9.5,-0.75,0.0004999999999997229,0.1739999999999995,4.75,0.8000000000000114,0.7100000000000009,7.0,1.400000000000034,-1.0,2.230000000000018,123.0,-4.25,0.3100000000000023,4.229999999999961,-0.6000000000000085,1.0,-11.5,-0.5499999999999972
2013-10-17,-0.01200000000000001,40.700000000000045,-1.6200000000000045,-1.75,16.75,0.25,-0.010999999999999677,0.5820000000000007,-13.5,-0.15000000000000568,-0.25,-7.25,9.199999999999989,4.25,-4.930000000000007,-117.0,4.5,-0.010000000000001563,-5.419999999999959,-1.1499999999999915,-0.3499999999999943,4.25,0.6599999999999966
2013-10-18,0.006999999999999673,-8.299999999999955,0.14000000000000057,0.8299999999999983,-2.0,-1.5,0.0019999999999997797,-0.03399999999999892,7.75,0.7249999999999943,0.5600000000000023,-2.75,-2.8999999999999773,3.25,4.5400000000000205,199.0,19.75,0.5,2.5299999999999727,-0.04999999999999716,-0.5,19.75,-0.7099999999999937
2013-10-21,-0.09599999999999964,1.2999999999999545,-1.5900000000000034,-0.29999999999999716,12.0,2.5,0.0045000000000001705,0.36499999999999844,2.25,0.25,-0.03999999999999915,0.75,5.599999999999966,7.25,-2.480000000000018,160.5,-6.0,-0.0799999999999983,-1.9399999999999977,-1.9500000000000028,-0.4750000000000085,-7.5,-0.04999999999999716
2013-10-22,-0.08700000000000019,26.799999999999955,-1.4200000000000017,0.3299999999999983,-1.0,-5.75,0.03200000000000003,0.5120000000000005,-5.0,0.9749999999999943,-0.11999999999999744,29.0,0.4000000000000341,23.0,-1.329999999999984,490.5,1.0,0.029999999999997584,-3.7099999999999795,-0.75,1.1000000000000085,4.25,-0.6099999999999994
2013-10-23,0.038000000000000256,-8.599999999999909,-0.9399999999999977,-2.1700000000000017,7.75,4.5,-0.06800000000000006,-0.17299999999999827,-16.5,0.700000000000017,-0.020000000000003126,-35.0,5.2999999999999545,-32.5,-7.400000000000034,-294.0,1.0,-0.16999999999999815,-6.440000000000026,-1.4000000000000057,-0.42499999999999716,5.25,-1.7600000000000051
2013-10-24,0.009999999999999787,16.299999999999955,0.25,-0.8100000000000023,-0.25,-2.5,-0.0040000000000000036,0.2049999999999983,-8.5,1.0,-0.36999999999999744,16.0,4.600000000000023,2.5,-2.3000000000000114,89.0,-5.25,-0.3100000000000023,3.7299999999999898,-0.25,1.4499999999999886,-6.5,-1.480000000000004
2013-10-25,0.07799999999999985,2.2000000000000455,0.7399999999999949,-0.05999999999998806,-9.75,-0.25,0.00550000000000006,-0.18299999999999983,-1.75,-0.22500000000002274,-0.4000000000000057,20.5,-2.5,19.5,0.9400000000000546,-73.0,-5.75,0.060000000000002274,-0.25,-1.2000000000000028,0.8250000000000028,-5.25,-0.12999999999999545
2013-10-28,-0.1379999999999999,-0.40000000000009095,0.8300000000000125,2.6799999999999926,-28.75,-9.25,0.0,-0.10099999999999909,16.0,0.575000000000017,-0.36999999999999744,12.5,-8.800000000000011,11.75,5.46999999999997,4.0,-9.75,-0.120000000000001,4.3799999999999955,-1.5499999999999972,1.5250000000000057,-8.25,-0.4299999999999926
2013-10-29,-0.07299999999999995,-6.7999999999999545,-0.480000000000004,-0.5999999999999943,7.75,1.25,0.008999999999999897,-0.045999999999999375,4.75,0.25,0.6099999999999994,-12.5,-3.8999999999999773,0.25,-0.029999999999972715,14.0,0.25,-0.46000000000000085,-2.109999999999957,-0.5999999999999943,-0.6000000000000085,1.0,-0.3100000000000023
2013-10-30,0.12400000000000011,4.099999999999909,-1.4300000000000068,0.8499999999999943,8.5,-1.75,0.047499999999999876,0.49099999999999966,6.75,-0.05000000000001137,0.6499999999999986,9.25,1.0,1.0,1.4499999999999886,149.0,-6.25,-0.129999999999999,4.099999999999966,-0.10000000000000853,-0.9499999999999886,-4.0,-0.5
2013-10-31,-0.039000000000000146,-25.59999999999991,-0.39000000000000057,-1.019999999999996,-7.25,-2.0,-0.02499999999999991,-1.1159999999999997,-4.75,1.1500000000000057,-0.28999999999999915,-34.25,-8.199999999999989,-17.0,-1.080000000000041,-135.0,-7.5,0.0,-1.7099999999999795,-1.4499999999999886,-1.2250000000000085,-7.25,-0.6599999999999966
2013-11-01,-0.06800000000000006,-10.5,-1.769999999999996,-2.930000000000007,-14.25,-1.0,-0.0019999999999997797,-0.030000000000001137,-17.5,-2.4250000000000114,0.2600000000000051,-16.25,-8.700000000000045,-13.25,-8.559999999999945,-43.0,0.25,-0.07000000000000028,-8.830000000000013,0.14999999999999147,-0.8250000000000028,-7.0,-0.6000000000000085
2013-11-04,-0.06800000000000006,1.5,0.010000000000005116,0.3200000000000074,-2.0,-1.0,-0.045500000000000096,-0.13700000000000045,-11.0,0.025000000000005684,-0.3400000000000034,-23.5,2.0,-18.75,-0.8100000000000023,-207.0,-5.0,0.07000000000000028,-1.7199999999999989,-1.8499999999999943,-0.024999999999991473,-4.25,-0.6299999999999955
2013-11-05,0.02100000000000035,-6.600000000000136,-1.25,-0.9000000000000057,-4.75,-1.25,0.00550000000000006,-0.06400000000000006,-1.0,-0.04999999999998295,-0.10000000000000142,-4.75,-4.099999999999966,-2.25,-1.0,-27.0,-6.75,-0.05999999999999872,-1.2099999999999795,-0.25,-0.07500000000000284,-7.0,-0.010000000000005116
2013-11-06,0.03200000000000003,9.700000000000045,1.4299999999999926,-0.09000000000000341,3.75,-3.75,-0.021500000000000075,0.13200000000000145,2.0,-0.025000000000005684,-0.00999999999999801,3.5,4.0,-10.75,0.5499999999999545,-235.0,-2.75,-0.16000000000000014,3.1899999999999977,-1.9500000000000028,-0.9000000000000057,-5.75,1.1299999999999955
2013-11-07,0.020999999999999908,-9.299999999999955,-0.5999999999999943,-1.7800000000000011,15.75,-0.75,0.011499999999999844,-0.11100000000000065,-16.5,-0.3499999999999943,-0.3999999999999986,-0.75,7.0,-10.5,-3.0399999999999636,-110.0,-0.25,-0.060000000000002274,-4.490000000000009,2.450000000000003,0.20000000000000284,-4.0,-0.30999999999998806
2013-11-08,0.040000000000000036,-23.90000000000009,0.3999999999999915,1.6600000000000108,27.25,6.25,0.00550000000000006,-0.33999999999999986,4.5,0.7249999999999943,-0.5,-6.0,18.5,2.25,3.269999999999982,-84.0,-3.25,0.03999999999999915,5.030000000000001,0.09999999999999432,0.5750000000000028,-4.0,0.11999999999999034
2013-11-11,0.01499999999999968,-3.5,0.5400000000000063,1.2800000000000011,2.0,8.0,0.00550000000000006,-0.03500000000000014,10.25,0.3499999999999943,0.17999999999999972,-8.75,-0.19999999999998863,-11.25,1.9399999999999977,-169.0,-3.5,-0.10999999999999943,4.309999999999974,-0.7999999999999972,-0.07500000000000284,-2.25,0.09000000000000341
2013-11-12,0.04300000000000015,-9.899999999999864,-2.0999999999999943,-0.5900000000000034,11.25,-2.5,-0.025500000000000078,-0.5040000000000013,0.0,-0.07499999999998863,0.3299999999999983,-10.25,5.599999999999966,-10.5,-3.8100000000000023,-127.0,-1.0,-0.09999999999999787,-1.009999999999991,2.549999999999997,-0.8499999999999943,-3.0,0.9099999999999966
